Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
1725,,,,,4.0,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,,,,,2.0,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,,,,,9.0,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,,,,,3.0,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,,,,,7.0,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,,,,,7.0,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,,,,,4.0,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,,,,,2.0,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,,,,,6.0,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,,,,,5.0,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,,,,,3.0,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,,,,,6.0,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,,,,,3.0,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,,,,,4.0,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,,,,,9.0,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,,,,,8.0,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,,,,,6.0,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,,,,,6.0,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,,,,,4.0,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,,,,,3.0,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,,,,,4.0,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,,,,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,,,,,6.0,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,,,,,10.0,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,,,,,8.0,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,,,,,7.0,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,,,,,6.0,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,,,,,13.0,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,,,,,7.0,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,,,,,8.0,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,,,,,11.0,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,,,,,5.0,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,,,,,9.0,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,,,,,12.0,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,,,,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,,,,,6.0,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,,,,,13.0,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,,,,,6.0,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,,,,,4.0,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,,,,,9.0,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,,,,,4.0,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,,,,,12.0,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,,,,,7.0,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,,,,,9.0,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,,,,,4.0,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,,,,,2.0,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,,,,,3.0,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,,,,,7.0,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,,,,,9.0,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,,,,,4.0,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,,,,,10.0,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,,,,,8.0,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,,,,,5.0,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,,,,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,,,,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,,,,,7.0,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,,,,,6.0,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,,,,,3.0,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,,,,,3.0,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,,,,,5.0,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,,,,,4.0,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,,,,,7.0,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,,,,,8.0,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,,,,,3.0,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,,,,,7.0,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,,,,,11.0,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,,,,,4.0,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,,,,,12.0,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,,,,,5.0,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,,,,,10.0,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,,,,,4.0,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,,,,,5.0,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,,,,,6.0,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,,,,,7.0,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,,,,,7.0,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,,,,,3.0,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,,,,,4.0,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,,,,,3.0,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,,,,,4.0,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,,,,,7.0,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,,,,,3.0,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,,,,,3.0,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,,,,,3.0,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,,,,,6.0,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,,,,,4.0,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,,,,,1.0,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,,,,,6.0,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,,,,,3.0,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,,,,,6.0,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,,,,,5.0,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,,,,,2.0,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,,,,,4.0,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,,,,,5.0,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,,,,,1.0,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,,,,,3.0,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,,,,,8.0,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,,,,,4.0,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,,,,,4.0,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,,,,,3.0,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,,,,,5.0,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,,,,,7.0,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,,,,,7.0,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,,,,,4.0,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,,,,,9.0,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,,,,,5.0,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,,,,,2.0,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,,,,,3.0,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,,,,,5.0,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,,,,,2.0,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,,,,,2.0,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,,,,,6.0,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,,,,,4.0,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,,,,,4.0,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,,,,,9.0,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,,,,,11.0,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,,,,,10.0,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,,,,,4.0,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,,,,,7.0,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,,,,,6.0,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,,,,,9.0,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,,,,,4.0,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,,,,,7.0,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,,,,,7.0,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,,,,,6.0,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,,,,,8.0,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,,,,,11.0,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,,,,,7.0,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,,,,,8.0,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,,,,,9.0,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,,,,,12.0,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,,,,,6.0,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,,,,,7.0,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,,,,,4.0,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,,,,,4.0,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,,,,,7.0,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,,,,,5.0,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,,,,,4.0,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,,,,,6.0,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,,,,,4.0,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,,,,,6.0,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,,,,,2.0,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,,,,,7.0,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,,,,,9.0,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,,,,,9.0,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,,,,,6.0,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,,,,,9.0,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,,,,,6.0,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,,,,,7.0,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,,,,,10.0,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,,,,,12.0,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,,,,,7.0,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,,,,,5.0,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,,,,,6.0,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,,,,,8.0,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,,,,,4.0,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,,,,,7.0,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,,,,,4.0,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,,,,,5.0,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,,,,,7.0,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,,,,,3.0,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,,,,,4.0,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,,,,,5.0,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,,,,,12.0,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,,,,,6.0,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,,,,,3.0,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,,,,,7.0,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,,,,,8.0,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,,,,,8.0,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,,,,,9.0,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,,,,,4.0,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,,,,,7.0,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,,,,,5.0,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,,,,,9.0,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,,,,,13.0,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,,,,,3.0,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,,,,,7.0,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,,,,,15.0,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,,,,,14.0,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,,,,,14.0,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,,,,,10.0,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,,,,,11.0,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,,,,,13.0,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,,,,,16.0,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,,,,,19.0,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,,,,,4.0,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,,,,,8.0,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,,,,,10.0,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,,,,,14.0,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,,,,,7.0,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,,,,,11.0,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,,,,,11.0,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,,,,,14.0,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,,,,,16.0,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,,,,,2.0,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,,,,,7.0,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,,,,,10.0,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,,,,,3.0,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,,,,,9.0,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,,,,,13.0,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,,,,,16.0,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,,,,,10.0,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,,,,,9.0,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,,,,,9.0,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,,,,,13.0,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,,,,,9.0,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,,,,,12.0,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,,,,,4.0,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,,,,,6.0,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,,,,,10.0,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,,,,,10.0,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,,,,,8.0,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,,,,,13.0,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,,,,,16.0,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,,,,,11.0,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,,,,,12.0,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,,,,,6.0,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,,,,,16.0,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,,,,,10.0,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,,,,,11.0,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,,,,,12.0,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,,,,,14.0,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,,,,,8.0,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,,,,,9.0,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,,,,,14.0,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,,,,,19.0,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,,,,,16.0,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,,,,,11.0,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,,,,,1.0,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,,,,,14.0,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,,,,,18.0,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,,,,,9.0,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,,,,,3.0,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,,,,,19.0,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,,,,,10.0,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,,,,,14.0,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,,,,,12.0,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,,,,,15.0,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,,,,,11.0,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,,,,,8.0,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,,,,,15.0,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,,,,,18.0,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,,,,,14.0,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,,,,,16.0,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,,,,,11.0,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,,,,,10.0,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,,,,,17.0,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,,,,,9.0,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,,,,,8.0,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,,,,,16.0,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,,,,,9.0,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,,,,,17.0,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,,,,,8.0,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,,,,,13.0,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,,,,,16.0,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,,,,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,,,,,11.0,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,,,,,20.0,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,,,,,24.0,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,,,,,16.0,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,,,,,8.0,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,,,,,17.0,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,,,,,21.0,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,,,,,19.0,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,,,,,14.0,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,,,,,17.0,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,,,,,1.0,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,,,,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,,,,,2.0,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,,,,,26.0,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,,,,,20.0,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,,,,,19.0,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,,,,,19.0,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,,,,,18.0,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,,,,,18.0,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,,,,,16.0,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,,,,,13.0,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,,,,,12.0,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,,,,,13.0,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,,,,,18.0,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,,,,,19.0,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,,,,,20.0,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,,,,,18.0,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,,,,,18.0,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,,,,,11.0,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,,,,,22.0,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,,,,,29.0,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,,,,,14.0,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,,,,,16.0,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,,,,,24.0,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,,,,,12.0,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,,,,,14.0,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,,,,,19.0,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,,,,,15.0,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,,,,,16.0,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,,,,,9.0,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,,,,,19.0,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,,,,,20.0,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,,,,,20.0,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,,,,,16.0,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,,,,,20.0,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,,,,,14.0,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,,,,,17.0,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,,,,,24.0,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,,,,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,,,,,30.0,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,,,,,20.0,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,,,,,27.0,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,,,,,19.0,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,,,,,16.0,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,,,,,33.0,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,,,,,31.0,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,,,,,14.0,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,,,,,20.0,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,,,,,16.0,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,,,,,24.0,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,,,,,16.0,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,,,,,22.0,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,,,,,26.0,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,,,,,26.0,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,,,,,16.0,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,,,,,17.0,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,,,,,19.0,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,,,,,12.0,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,,,,,13.0,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,,,,,21.0,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,,,,,14.0,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,,,,,22.0,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,,,,,20.0,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,,,,,18.0,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,,,,,18.0,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,,,,,14.0,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,,,,,19.0,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,,,,,16.0,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,,,,,17.0,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,,,,,12.0,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,,,,,20.0,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,,,,,11.0,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,,,,,18.0,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,,,,,15.0,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,,,,,15.0,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,,,,,18.0,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,,,,,14.0,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,,,,,13.0,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,,,,,11.0,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,,,,,20.0,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,,,,,26.0,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,,,,,20.0,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,,,,,9.0,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,,,,,20.0,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,,,,,19.0,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,,,,,13.0,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,,,,,15.0,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,,,,,21.0,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,,,,,18.0,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,,,,,20.0,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,,,,,20.0,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,,,,,13.0,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,,,,,16.0,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,,,,,20.0,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,,,,,19.0,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,,,,,17.0,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,,,,,11.0,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,,,,,7.0,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,,,,,15.0,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,,,,,17.0,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,,,,,17.0,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,,,,,21.0,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,,,,,12.0,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,,,,,17.0,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,,,,,15.0,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,,,,,17.0,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,,,,,1.0,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,,,,,20.0,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,,,,,21.0,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,,,,,21.0,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,,,,,13.0,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,,,,,16.0,2021-11-28T00:00:00,2021-11-28T00:00:00
