Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2119,51.663585951940846,93.71980676328502,,,2019-10-20T00:00:00,2019-10-20T00:00:00
2118,45.94594594594595,95.70815450643777,,,2019-10-21T00:00:00,2019-10-21T00:00:00
2117,41.38240574506284,92.5925925925926,,,2019-10-22T00:00:00,2019-10-22T00:00:00
2116,44.481605351170565,91.03139013452915,,,2019-10-23T00:00:00,2019-10-23T00:00:00
2115,50.50933786078099,90.625,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,56.54664484451718,94.11764705882352,,,2019-10-25T00:00:00,2019-10-25T00:00:00
2113,48.97727272727273,91.92546583850931,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,48.06273062730627,95.43147208121827,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,44.44444444444444,97.65258215962442,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,40.955631399317404,98.0392156862745,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,44.19152276295134,93.20388349514563,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,57.0945945945946,92.9245283018868,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,43.615107913669064,90.86294416243655,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,38.344226579520694,90.20979020979021,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,61.844331641285955,95.73459715639811,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,54.47019867549668,93.08755760368663,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,38.69047619047619,83.0,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,37.28813559322034,97.5,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,41.76470588235294,94.66019417475728,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,46.39794168096055,89.81481481481481,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,42.4468085106383,95.30201342281879,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,38.27037773359841,85.71428571428572,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,41.62303664921466,88.15165876777252,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,45.04504504504504,87.43718592964824,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,33.00970873786408,90.0,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,40.65656565656566,88.88888888888889,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,43.50758853288364,87.96296296296296,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,29.902912621359224,96.0,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,40.74733096085409,96.37305699481865,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,38.139534883720934,95.77464788732395,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,33.44481605351171,98.9795918367347,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,34.54106280193236,90.40404040404042,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,39.274193548387096,99.03846153846155,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,44.88255033557047,80.93023255813954,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,32.73942093541203,93.95973154362416,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,43.02439024390244,97.46192893401016,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,39.06497622820919,95.81395348837209,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,36.54513888888889,93.36734693877551,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,36.33387888707038,97.0,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,39.09235668789809,96.66666666666667,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,37.25328947368421,96.2962962962963,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,33.58369098712446,94.73684210526316,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,38.71287128712871,92.06349206349206,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,31.734612310151878,96.1352657004831,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,35.30927835051546,91.3265306122449,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,36.02329450915141,91.23711340206185,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,48.26923076923077,85.18518518518519,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,47.21153846153846,87.64044943820225,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,31.12391930835735,80.0,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,36.327345309381236,78.02197802197803,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,43.875838926174495,78.68020304568529,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,40.0390625,61.08108108108108,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,38.074957410562185,63.02083333333333,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,34.414556962025316,74.75247524752476,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,33.25825825825826,74.52830188679245,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,28.969072164948457,62.25165562913908,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,31.970260223048324,91.05263157894737,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,37.245696400625974,94.55445544554455,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,38.58800773694391,83.70786516853931,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,42.083333333333336,90.72164948453609,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,47.695035460992905,85.56149732620321,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,54.95049504950495,78.92156862745098,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,65.95528455284553,67.12328767123287,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,55.2738336713996,65.90909090909092,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,49.2914979757085,84.7953216374269,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,32.083333333333336,94.16058394160584,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,29.356568364611256,98.3739837398374,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,44.35626102292769,87.70949720670392,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,42.480000000000004,96.5,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,47.17573221757323,92.3076923076923,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,46.9061876247505,97.6608187134503,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,41.41414141414141,98.79518072289156,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,29.649595687331537,96.99248120300751,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,31.914893617021278,95.48872180451127,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,43.98907103825137,93.88888888888889,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,39.831932773109244,71.05263157894737,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,52.02839756592292,89.1156462585034,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,45.01953125,94.04761904761905,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,43.333333333333336,95.13513513513514,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,44.93087557603687,97.46192893401016,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,30.831973898858074,96.33507853403141,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,31.070287539936103,84.4559585492228,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,27.26537216828479,100.0,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,25.0,93.05555555555556,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,29.307282415630553,95.18716577540107,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,31.722054380664655,95.04950495049505,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,29.049295774647888,91.48936170212765,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,29.65009208103131,95.05494505494505,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,33.165829145728644,98.46153846153847,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,37.43589743589744,99.03846153846155,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,29.701834862385322,90.51094890510949,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,28.405017921146953,93.44262295081968,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,31.75438596491228,86.88524590163934,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,31.826241134751772,90.0,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,38.294010889292196,95.76719576719577,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,36.23548922056385,95.93908629441624,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,42.53075571177504,89.39393939393939,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,30.935251798561154,86.76470588235294,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,36.53846153846153,94.56521739130434,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,33.198707592891765,85.20408163265306,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,34.76357267950963,96.27659574468085,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,30.332681017612522,95.67567567567568,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,33.129370629370634,93.90862944162437,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,41.740674955595026,98.5576923076923,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,35.55798687089716,93.24324324324324,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,38.419117647058826,99.47089947089947,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,37.86078098471987,67.32673267326732,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,38.74538745387454,87.83068783068784,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,34.60291734197731,90.19607843137256,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,38.84228187919463,91.83673469387756,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,48.59094790777114,83.41463414634146,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,42.02247191011236,78.52348993288591,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,39.19156414762742,94.11764705882352,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,40.39525691699605,87.67772511848342,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,36.7595818815331,80.71065989847716,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,39.507154213036564,96.09756097560975,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,41.297208538587846,97.0873786407767,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,43.84858044164038,94.41860465116278,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,39.91596638655462,85.80645161290322,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,43.5969868173258,88.77551020408163,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,44.983818770226534,70.73170731707317,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,34.244080145719494,92.46231155778895,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,34.64052287581699,99.02912621359224,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,48.95833333333333,84.5771144278607,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,53.87045813586098,95.04504504504504,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,44.49339207048458,96.83544303797468,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,52.96610169491526,96.46464646464646,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,40.73506891271057,92.45283018867924,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,38.12392426850258,92.5,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,40.32258064516129,98.08612440191388,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,49.82728842832469,92.82296650717703,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,40.38461538461539,98.1981981981982,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,37.60245901639344,98.125,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,46.666666666666664,98.00995024875621,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,35.59322033898305,81.86046511627907,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,30.19538188277087,88.54166666666666,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,25.450081833060555,91.70731707317074,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,28.668941979522184,90.64039408866995,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,35.78947368421053,91.5,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,32.754629629629626,89.47368421052632,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,35.81349206349206,94.17989417989419,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,30.681818181818183,97.66355140186917,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,22.340425531914892,98.5,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,21.1038961038961,97.42268041237114,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,28.865131578947366,97.0873786407767,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,25.508474576271183,97.1291866028708,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,31.138392857142854,58.9041095890411,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,32.54620123203286,55.294117647058826,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,25.675675675675674,72.38805970149254,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,25.870646766169152,99.01960784313727,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,27.92207792207792,92.3076923076923,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,30.73394495412844,96.875,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,20.634920634920633,100.0,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,27.916666666666668,100.0,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,22.463768115942027,88.57142857142857,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,41.37931034482759,100.0,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,38.63636363636363,100.0,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,22.916666666666664,100.0,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,17.307692307692307,100.0,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,13.461538461538462,100.0,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,28.78787878787879,88.88888888888889,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,,100.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,,100.0,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,,100.0,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,,100.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,,100.0,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,,100.0,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,,100.0,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,,100.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,,100.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,,100.0,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,,100.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,,100.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,100.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,100.0,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,,100.0,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,,100.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,,100.0,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,,100.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,,100.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,,100.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,100.0,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,,100.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,,100.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,,100.0,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,100.0,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,,100.0,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,0.0,100.0,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,,100.0,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,0.0,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,0.0,80.0,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,0.0,100.0,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,0.0,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,0.0,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,0.0,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,0.0,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,0.0,100.0,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,0.0,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,,100.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,,100.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,90.0,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,70.0,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,100.0,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,,100.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,,100.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,,90.0,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,,90.0,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,,100.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,62.5,100.0,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,87.5,85.71428571428572,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,21.62162162162162,100.0,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,70.83333333333334,100.0,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,56.666666666666664,100.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,10.0,100.0,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,19.736842105263158,90.0,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,27.941176470588236,90.9090909090909,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,14.864864864864865,100.0,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,43.30357142857143,78.57142857142857,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,23.553719008264462,100.0,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,25.862068965517242,94.02985074626866,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,23.96694214876033,94.44444444444444,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,30.078125,80.0,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,25.268817204301076,84.61538461538461,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,43.0,65.0,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,36.08247422680412,90.0,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,32.82828282828283,88.88888888888889,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,32.78688524590164,90.76923076923077,,,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,29.126213592233007,100.0,,,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,28.57142857142857,100.0,,,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,25.624999999999996,92.3076923076923,,,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,32.53012048192771,100.0,,,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,36.702127659574465,100.0,,,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,43.197278911564624,98.21428571428571,,,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,29.30232558139535,87.5,,,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,29.03225806451613,96.55172413793103,,,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,32.82828282828283,97.67441860465115,,,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,29.14798206278027,94.25287356321839,,,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,30.333333333333336,87.03703703703704,,,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,22.45508982035928,100.0,,,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,26.756756756756754,97.33333333333334,,,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,30.482456140350877,90.42553191489363,,,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,22.554347826086957,95.0,,,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,24.494949494949495,88.88888888888889,,,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,28.780487804878046,98.85057471264368,,,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,28.57142857142857,92.45283018867924,,,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,25.142857142857146,90.625,,,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,27.24867724867725,95.94594594594594,,,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,34.810126582278485,93.6842105263158,,,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,29.4811320754717,95.52238805970148,,,2020-08-01T00:00:00,2020-08-01T00:00:00
