Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
2098,,,27.6805688862222,,90.0,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,,,45.45834666399999,,78.0,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,,,26.989878195531517,,111.0,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,,,,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,,,36.483987689641005,,117.0,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,,,24.490604728516114,,93.0,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,,,,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,,,19.70077090642423,,99.0,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,,,10.512110104860206,,93.0,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,,,36.74275033372476,,109.0,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,,,19.848590566439015,,123.0,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,,,14.689115894769223,,78.0,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,,,10.351963685276584,,94.0,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,,,9.09471030036363,,132.0,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,,,16.88691809257142,,126.0,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,,,38.08129748367211,,122.0,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,,,30.398105700144566,,83.0,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,,,30.458346663999986,,100.0,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,,,11.247820348210517,,95.0,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,,,10.512110104860206,,93.0,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,,,8.170211070779654,,118.0,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,,,19.266528482181766,,110.0,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,,,32.51328172893507,,77.0,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,,,28.003902219555545,,72.0,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,,,39.948346664,,80.0,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,,,29.706411180129024,,62.0,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,,,33.403402843775254,,89.0,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,,,29.392791108444438,,72.0,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,,,25.332962048615325,,104.0,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,,,30.781679997333313,,87.0,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,,,20.089856097962215,,106.0,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,,,9.150474323574453,,94.0,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,,,41.89279110844437,,99.0,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,,,-8.96190974625641,,78.0,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,,,-17.6054167768602,,93.0,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,,,7.765806981460284,,126.0,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,,,10.713652786448957,,98.0,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,,,10.092024824919527,,87.0,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,,,15.095405487529376,,102.0,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,,,2.8246907500214977,,93.0,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,,,-7.814811230736834,,95.0,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,,,-17.49418207163217,,87.0,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,,,4.404868403130418,,115.0,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,,,13.134621173803893,,102.0,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,,,30.781679997333292,,93.0,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,,,22.800459340056335,,71.0,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,,,27.025811452732388,,71.0,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,,,19.92025677635953,,89.0,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,,,16.836101766040784,,98.0,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,,,28.76147797713126,,99.0,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,,,26.314326045443252,,97.0,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,,,37.63526255185038,,107.0,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,,,,,86.0,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,,,,,52.0,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,,,,,69.0,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,,,,,74.0,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,,,,,102.0,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,,,,,110.0,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,,,,,95.0,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,,,,,120.0,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,,,,,94.0,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,,,,,71.0,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,,,,,96.0,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,,,,,100.0,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,,,,,87.0,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,,,,,84.0,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,,,,,105.0,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,,,,,82.0,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,,,,,58.0,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,,,,,58.0,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,,,,,84.0,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,,,,,78.0,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,,,,,74.0,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,,,,,79.0,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,,,,,80.0,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,,,,,68.0,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,,,,,70.0,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,,,,,98.0,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,,,,,69.0,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,,,,,87.0,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,,,,,65.0,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,,,,,88.0,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,,,,,66.0,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,,,,,90.0,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,,,,,86.0,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,,,,,68.0,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,,,,,56.0,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,,,,,78.0,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,,,,,96.0,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,,,,,70.0,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,,,,,82.0,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,,,,,92.0,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,,,,,53.0,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,,,,,56.0,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,,,,,92.0,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,,,,,92.0,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,,,,,81.0,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,,,,,84.0,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,,,,,43.0,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,,,,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,,,,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,,,,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,,,,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,,,,,68.0,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,,,,,73.0,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,,,,,120.0,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,,,,,78.0,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,,,,,95.0,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,,,,,114.0,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,,,,,124.0,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,,,,,96.0,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,,,,,108.0,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,,,,,141.0,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,,,,,132.0,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,,,,,105.0,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,,,,,103.0,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,,,,,107.0,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,,,,,105.0,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,,,,,112.0,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,,,,,125.0,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,,,,,79.0,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,,,,,94.0,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,,,,,74.0,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,,,,,50.0,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,,,,,57.0,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,,,,,116.0,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,,,,,104.0,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,,,,,64.0,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,,,,,56.0,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,,,,,72.0,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,,,,,38.0,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,,,,,40.0,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,,,,,38.0,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,,,,,49.0,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,,,,,31.0,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,,,,,22.0,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,,,,,6.0,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,,,,,1.0,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,,,,,6.0,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,,,,,14.0,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,,,,,3.0,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,,,,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,,,,,9.0,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,,,,,20.0,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,,,,,1.0,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,,,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,,,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,,,,1.0,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,,,,,11.0,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,,,,,5.0,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,,,,,2.0,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,,,,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,,,,,2.0,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,,,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,,,,,2.0,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,,,,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,,,,,3.0,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,,,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,,,,,4.0,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,,,,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,,,,,3.0,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,,,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,,,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,,,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,,,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,,,,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,,,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,,,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,,,,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,,,,,3.0,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,,,,,1.0,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,,,,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,,,,,1.0,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,,,,,4.0,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,,,,,2.0,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,,,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,,,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,,,,1.0,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,,,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,,,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,,,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,,,,,15.0,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,,,,,5.0,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,,,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,,,,,8.0,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,,,,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,,,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,,,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,,,,,1.0,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,,,,,2.0,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,,,,,3.0,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,,,,,12.0,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,,,,,4.0,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,,,,,6.0,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,,,,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,,,,,6.0,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,,,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,,,,,5.0,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,,,,,3.0,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,,,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,,,,6.0,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,,,,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,,,,,9.0,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,,,,,11.0,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,,,,,4.0,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,,,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,,,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,,,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,,,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,,,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,,,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,,,,,8.0,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,,,,,2.0,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,,,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,,,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,,,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,,,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,,,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,,,,,1.0,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,,,,,4.0,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,,,,,3.0,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,,,,,5.0,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,,,,,5.0,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,,,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,,,,,6.0,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,,,,,10.0,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,,,,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,,,,,2.0,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,,,,,3.0,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,,,,,5.0,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,,,,,1.0,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,,,,,10.0,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,,,,,7.0,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,,,,,6.0,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,,,,,2.0,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,,,,,14.0,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,,,,,20.0,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,,,,,36.0,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,,,,,32.0,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,,,,,31.0,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,,,,,15.0,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,,,,,15.0,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,,,,,19.0,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,,,,,16.0,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,,,,,12.0,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,,,,,23.0,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,,,,,29.0,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,,,,,22.0,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,,,,,8.0,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,,,,,28.0,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,,,,,19.0,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,,,,,27.0,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,,,,,16.0,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,,,,,18.0,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,,,,,19.0,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,,,,,11.0,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,,,,,15.0,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,,,,,11.0,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,,,,,20.0,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,,,,,10.0,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,,,,,13.0,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,,,,,16.0,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,,,,,13.0,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,,,,,7.0,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,,,,,22.0,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,,,,,27.0,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,,,,,24.0,2020-08-02T00:00:00,2020-08-02T00:00:00
1831,,,,,9.0,2020-08-03T00:00:00,2020-08-03T00:00:00
1830,,,,,20.0,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,,,,,23.0,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,,,,,16.0,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,,,,,17.0,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,,,,,10.0,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,,,,,4.0,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,,,,,9.0,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,,,,,18.0,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,,,,,11.0,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,,,,,13.0,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,,,,,18.0,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,,,,,8.0,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,,,,,10.0,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,,,,,14.0,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,,,,,15.0,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,,,,,11.0,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,,,,,18.0,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,,,,,33.0,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,,,,,20.0,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,,,,,14.0,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,,,,,18.0,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,,,,,9.0,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,,,,,7.0,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,,,,,24.0,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,,,,,20.0,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,,,,,18.0,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,,,,,30.0,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,,,,,30.0,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,,,,,25.0,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,,,,,13.0,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,,,,,30.0,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,,,,,18.0,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,,,,,18.0,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,,,,,30.0,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,,,,,19.0,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,,,,,14.0,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,,,,,21.0,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,,,,,12.0,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,,,,,12.0,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,,,,,15.0,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,,,,,25.0,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,,,,,12.0,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,,,,,12.0,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,,,,,28.0,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,,,,,18.0,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,,,,,8.0,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,,,,,16.0,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,,,,,28.0,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,,,,,10.0,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,,,,,10.0,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,,,,,26.0,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,,,,,22.0,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,,,,,14.0,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,,,,,24.0,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,,,,,32.0,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,,,,,15.0,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,,,,,25.0,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,,,,,23.0,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,,,,,13.0,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,,,,,19.0,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,,,,,21.0,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,,,,,21.0,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,,,,,12.0,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,,,,,7.0,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,,,,,17.0,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,,,,,10.0,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,,,,,24.0,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,,,,,13.0,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,,,,,21.0,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,,,,,6.0,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,,,,,6.0,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,,,,,7.0,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,,,,,17.0,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,,,,,18.0,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,,,,,25.0,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,,,,,30.0,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,,,,,15.0,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,,,,,8.0,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,,,,,3.0,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,,,,,15.0,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,,,,,21.0,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,,,,,32.0,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,,,,,10.0,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,,,,,20.0,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,,,,,13.0,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,,,,,18.0,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,,,,,14.0,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,,,,,42.0,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,,,,,34.0,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,,,,,21.0,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,,,,,16.0,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,,,,,28.0,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,,,,,28.0,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,,,,,20.0,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,,,,,21.0,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,,,,,19.0,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,,,,,27.0,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,,,,,10.0,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,,,,,25.0,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,,,,,19.0,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,,,,,17.0,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,,,,,17.0,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,,,,,21.0,2020-11-14T00:00:00,2020-11-14T00:00:00
