Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
2095,,,,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,,,27.2765284821818,,22.0,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,,,49.30450051015385,,26.0,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,,,,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,,,36.63481725223527,,17.0,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,,,61.083346664000025,,32.0,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,,,51.01390221955556,,27.0,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,,,45.45834666400003,,36.0,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,,,45.45834666399998,,22.0,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,,,82.12501333066666,,15.0,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,,,38.31548952114285,,14.0,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,,,14.505965711619034,,21.0,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,,,62.12501333066664,,18.0,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,,,33.55358475923807,,21.0,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,,,23.044553560551726,,29.0,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,,,56.064407270060634,,33.0,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,,,39.20834666399998,,16.0,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,,,13.10540548752941,,17.0,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,,,6.972156187809516,,21.0,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,,,30.781679997333327,,24.0,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,,,47.448346664,,26.0,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,,,41.89279110844444,,27.0,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,,,29.266528482181812,,22.0,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,,,37.448346664,,25.0,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,,,86.33723555288888,,9.0,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,,,20.175619391272726,,22.0,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,,,54.591203806857145,,21.0,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,,,-20.198712159529403,,17.0,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,,,44.115013330666656,,15.0,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,,,30.781679997333327,,21.0,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,,,28.217577433230762,,13.0,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,,,-8.801653335999998,,16.0,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,,,42.902892118545445,,11.0,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,,,20.525269740923065,,13.0,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,,,-2.551653336,,18.0,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,,,47.44834666399999,,18.0,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,,,53.698346664000006,,16.0,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,,,7.448346663999996,,30.0,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,,,21.690770906424245,,33.0,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,,,0.6741531156129037,,31.0,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,,,-2.551653336,,22.0,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,,,57.44834666399999,,15.0,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,,,97.448346664,,6.0,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,,,75.22612444177777,,9.0,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,,,53.003902219555556,,18.0,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,,,53.69834666399999,,16.0,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,,,20.97775842870588,,17.0,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,,,33.81198302763636,,11.0,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,,,22.448346664,,8.0,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,,,,,19.0,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,,,,,20.0,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,,,,,19.0,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,,,,,31.0,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,,,,,27.0,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,,,,,23.0,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,,,,,21.0,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,,,,,17.0,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,,,,,13.0,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,,,,,16.0,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,,,,,9.0,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,,,,,13.0,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,,,,,14.0,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,,,,,10.0,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,,,,,15.0,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,,,,,12.0,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,,,,,16.0,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,,,,,5.0,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,,,,,10.0,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,,,,,7.0,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,,,,,11.0,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,,,,,14.0,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,,,,,20.0,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,,,,,14.0,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,,,,,7.0,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,,,,,13.0,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,,,,,12.0,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,,,,,4.0,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,,,,,7.0,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,,,,,15.0,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,,,,,16.0,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,,,,,6.0,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,,,,,12.0,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,,,,,8.0,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,,,,,16.0,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,,,,,8.0,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,,,,,4.0,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,,,,,18.0,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,,,,,11.0,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,,,,,8.0,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,,,,,19.0,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,,,,,16.0,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,,,,,18.0,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,,,,,18.0,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,,,,,24.0,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,,,,,8.0,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,,,,,24.0,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,,,,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,,,,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,,,,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,,,,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,,,,,23.0,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,,,,,15.0,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,,,,,23.0,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,,,,,28.0,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,,,,,29.0,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,,,,,24.0,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,,,,,33.0,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,,,,,22.0,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,,,,,15.0,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,,,,,28.0,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,,,,,14.0,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,,,,,18.0,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,,,,,17.0,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,,,,,21.0,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,,,,,19.0,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,,,,,10.0,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,,,,,16.0,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,,,,,12.0,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,,,,,13.0,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,,,,,16.0,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,,,,,13.0,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,,,,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,,,,,9.0,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,,,,,11.0,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,,,,,7.0,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,,,,,10.0,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,,,,,5.0,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,,,,,4.0,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,,,,,2.0,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,,,,,5.0,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,,,,,2.0,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,,,,,4.0,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,,,,,1.0,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,,,,,3.0,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,,,,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,,,,,1.0,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,,,,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,,,,,1.0,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,,,,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,,,,,1.0,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,,,,,2.0,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,,,,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,,,,1.0,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,,,,2.0,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,,,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,,,,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,,,,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,,,,,2.0,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,,,,,3.0,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,,,,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,,,,1.0,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,,,,,1.0,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,,,,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,,,,,2.0,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,,,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,,,,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,,,,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,,,,,1.0,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,,,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,,,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,,,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,,,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,,,,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,,,,2.0,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,,,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,,,,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,,,,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,,,,,2.0,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,,,,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,,,,,1.0,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,,,,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,,,,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,,,,1.0,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,,,,1.0,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,,,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,,,,1.0,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,,,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,,,,1.0,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,,,,,1.0,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,,,,,1.0,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,,,,1.0,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,,,,,3.0,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,,,,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,,,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,,,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,,,,,2.0,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,,,,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,,,,,3.0,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,,,,,1.0,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,,,,,1.0,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,,,,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,,,,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,,,,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,,,,1.0,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,,,,,1.0,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,,,,,2.0,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,,,,1.0,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,,,,1.0,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,,,,,6.0,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,,,,,4.0,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,,,,,1.0,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,,,,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,,,,1.0,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,,,,1.0,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,,,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,,,,1.0,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,,,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,,,,3.0,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,,,,,1.0,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,,,,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,,,,1.0,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,,,,1.0,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,,,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,,,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,,,,1.0,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,,,,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,,,,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,,,,,1.0,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,,,,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,,,,,1.0,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,,,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,,,,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,,,,,2.0,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,,,,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,,,,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,,,,,2.0,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,,,,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,,,,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,,,,,3.0,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,,,,,2.0,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,,,,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,,,,,20.0,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,,,,,17.0,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,,,,,21.0,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,,,,,11.0,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,,,,,14.0,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,,,,,15.0,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,,,,,10.0,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,,,,,9.0,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,,,,,14.0,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,,,,,12.0,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,,,,,6.0,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,,,,,10.0,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,,,,,15.0,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,,,,,7.0,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,,,,,12.0,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,,,,,19.0,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,,,,,9.0,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,,,,,16.0,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,,,,,13.0,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,,,,,21.0,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,,,,,13.0,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,,,,,12.0,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,,,,,10.0,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,,,,,11.0,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,,,,,10.0,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,,,,,11.0,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,,,,,8.0,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,,,,,4.0,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,,,,,13.0,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,,,,,9.0,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,,,,,13.0,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,,,,,17.0,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,,,,,13.0,2020-08-02T00:00:00,2020-08-02T00:00:00
1831,,,,,9.0,2020-08-03T00:00:00,2020-08-03T00:00:00
1830,,,,,11.0,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,,,,,11.0,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,,,,,10.0,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,,,,,6.0,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,,,,,7.0,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,,,,,8.0,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,,,,,3.0,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,,,,,5.0,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,,,,,6.0,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,,,,,4.0,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,,,,,5.0,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,,,,,3.0,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,,,,,16.0,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,,,,,21.0,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,,,,,5.0,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,,,,,6.0,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,,,,,8.0,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,,,,,8.0,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,,,,,9.0,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,,,,,9.0,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,,,,,6.0,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,,,,,9.0,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,,,,,8.0,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,,,,,7.0,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,,,,,10.0,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,,,,,7.0,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,,,,,14.0,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,,,,,11.0,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,,,,,6.0,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,,,,,13.0,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,,,,,9.0,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,,,,,7.0,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,,,,,5.0,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,,,,,17.0,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,,,,,15.0,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,,,,,5.0,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,,,,,11.0,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,,,,,8.0,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,,,,,5.0,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,,,,,4.0,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,,,,,9.0,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,,,,,5.0,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,,,,,3.0,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,,,,,6.0,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,,,,,7.0,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,,,,,5.0,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,,,,,3.0,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,,,,,8.0,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,,,,,6.0,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,,,,,5.0,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,,,,,5.0,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,,,,,4.0,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,,,,,4.0,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,,,,,6.0,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,,,,,9.0,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,,,,,9.0,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,,,,,9.0,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,,,,,9.0,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,,,,,12.0,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,,,,,3.0,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,,,,,6.0,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,,,,,11.0,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,,,,,6.0,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,,,,,3.0,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,,,,,8.0,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,,,,,11.0,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,,,,,6.0,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,,,,,3.0,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,,,,,3.0,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,,,,,6.0,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,,,,,5.0,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,,,,,7.0,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,,,,,6.0,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,,,,,3.0,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,,,,,2.0,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,,,,,4.0,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,,,,,6.0,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,,,,,9.0,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,,,,,7.0,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,,,,,6.0,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,,,,,1.0,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,,,,,6.0,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,,,,,4.0,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,,,,,4.0,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,,,,,4.0,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,,,,,6.0,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,,,,,8.0,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,,,,,5.0,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,,,,,8.0,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,,,,,3.0,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,,,,,6.0,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,,,,,5.0,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,,,,,11.0,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,,,,,4.0,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,,,,,7.0,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,,,,,3.0,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,,,,,7.0,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,,,,,5.0,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,,,,,4.0,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,,,,,5.0,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,,,,,5.0,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,,,,,6.0,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,,,,,1.0,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,,,,,2.0,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,,,,,9.0,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,,,,,4.0,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,,,,,2.0,2020-11-18T00:00:00,2020-11-18T00:00:00
