Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
2105,,,59.09471030036362,,11.0,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,,,38.31548952114285,,21.0,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,,,45.458346664,,10.0,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,,,39.90279110844445,,9.0,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,,,70.45834666400002,,8.0,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,,,72.38142358707694,,13.0,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,,,66.88691809257143,,7.0,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,,,28.79167999733333,,15.0,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,,,30.752464311058826,,17.0,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,,,50.458346664,,20.0,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,,,,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,,,47.83929904495238,,21.0,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,,,60.458346664,,20.0,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,,,,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,,,49.02977523542853,,28.0,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,,,51.34069960517643,,34.0,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,,,35.458346664000004,,15.0,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,,,41.29167999733332,,24.0,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,,,45.458346664000004,,18.0,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,,,47.310198515851816,,27.0,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,,,15.458346663999993,,25.0,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,,,47.83929904495238,,21.0,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,,,38.936607533565194,,23.0,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,,,59.45834666399997,,25.0,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,,,16.88691809257143,,14.0,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,,,31.172632378285716,,14.0,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,,,21.77413613768421,,19.0,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,,,22.125013330666665,,15.0,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,,,28.69834666399999,,16.0,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,,,11.734060949714285,,7.0,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,,,43.602192817846145,,13.0,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,,,49.62225970747828,,23.0,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,,,38.62481725223528,,17.0,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,,,61.084710300363625,,11.0,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,,,33.1626323782857,,14.0,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,,,11.73406094971428,,14.0,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,,,33.81198302763636,,11.0,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,,,47.448346663999985,,12.0,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,,,38.35743757309092,,22.0,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,,,32.74246431105881,,17.0,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,,,-2.551653336,,15.0,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,,,44.81676771663158,,19.0,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,,,43.602192817846145,,13.0,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,,,35.90988512553845,,13.0,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,,,51.29450051015383,,13.0,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,,,15.095405487529405,,17.0,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,,,55.343083506105266,,19.0,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,,,-40.05165333600001,,8.0,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,,,15.630164845818179,,11.0,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,,,-10.884986669333333,,12.0,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,,,80.78167999733333,,12.0,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,,,-2.551653336,,11.0,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,,,34.94834666399999,,16.0,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,,,57.448346664,,10.0,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,,,6.53925575490909,,11.0,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,,,47.448346664,,6.0,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,,,56.2718760757647,,17.0,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,,,42.902892118545445,,11.0,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,,,80.78167999733333,,6.0,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,,,,,9.0,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,,,,,8.0,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,,,,,11.0,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,,,,,10.0,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,,,,,13.0,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,,,,,11.0,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,,,,,13.0,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,,,,,13.0,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,,,,,17.0,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,,,,,6.0,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,,,,,15.0,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,,,,,10.0,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,,,,,10.0,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,,,,,15.0,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,,,,,17.0,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,,,,,15.0,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,,,,,10.0,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,,,,,1.0,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,,,,,12.0,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,,,,,6.0,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,,,,,13.0,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,,,,,15.0,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,,,,,14.0,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,,,,,14.0,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,,,,,13.0,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,,,,,16.0,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,,,,,11.0,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,,,,,2.0,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,,,,,13.0,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,,,,,15.0,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,,,,,16.0,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,,,,,9.0,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,,,,,15.0,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,,,,,9.0,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,,,,,9.0,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,,,,,10.0,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,,,,,11.0,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,,,,,11.0,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,,,,,10.0,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,,,,,21.0,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,,,,,9.0,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,,,,,11.0,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,,,,,12.0,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,,,,,9.0,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,,,,,12.0,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,,,,,12.0,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,,,,,6.0,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,,,,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,,,,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,,,,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,,,,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,,,,,15.0,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,,,,,11.0,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,,,,,26.0,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,,,,,18.0,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,,,,,20.0,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,,,,,19.0,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,,,,,15.0,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,,,,,18.0,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,,,,,31.0,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,,,,,21.0,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,,,,,23.0,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,,,,,22.0,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,,,,,14.0,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,,,,,28.0,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,,,,,16.0,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,,,,,16.0,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,,,,,18.0,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,,,,,14.0,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,,,,,10.0,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,,,,,13.0,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,,,,,7.0,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,,,,,10.0,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,,,,,13.0,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,,,,,19.0,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,,,,,7.0,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,,,,,5.0,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,,,,,14.0,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,,,,,2.0,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,,,,,5.0,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,,,,,7.0,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,,,,,8.0,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,,,,,2.0,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,,,,,2.0,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,,,,,2.0,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,,,,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,,,,,1.0,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,,,,,2.0,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,,,,,2.0,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,,,,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,,,,,2.0,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,,,,,4.0,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,,,,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,,,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,,,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,,,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,,,,,1.0,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,,,,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,,,,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,,,,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,,,,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,,,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,,,,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,,,,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,,,,,1.0,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,,,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,,,,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,,,,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,,,,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,,,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,,,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,,,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,,,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,,,,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,,,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,,,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,,,,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,,,,,1.0,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,,,,,1.0,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,,,,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,,,,,1.0,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,,,,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,,,,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,,,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,,,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,,,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,,,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,,,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,,,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,,,,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,,,,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,,,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,,,,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,,,,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,,,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,,,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,,,,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,,,,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,,,,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,,,,,2.0,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,,,,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,,,,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,,,,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,,,,,2.0,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,,,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,,,,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,,,,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,,,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,,,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,,,,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,,,,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,,,,,2.0,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,,,,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,,,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,,,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,,,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,,,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,,,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,,,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,,,,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,,,,,3.0,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,,,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,,,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,,,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,,,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,,,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,,,,,1.0,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,,,,,2.0,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,,,,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,,,,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,,,,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,,,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,,,,,1.0,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,,,,,2.0,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,,,,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,,,,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,,,,,4.0,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,,,,,2.0,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,,,,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,,,,,2.0,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,,,,,2.0,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,,,,,1.0,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,,,,,1.0,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,,,,,5.0,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,,,,,3.0,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,,,,,4.0,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,,,,,6.0,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,,,,,8.0,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,,,,,7.0,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,,,,,4.0,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,,,,,11.0,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,,,,,6.0,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,,,,,6.0,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,,,,,7.0,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,,,,,7.0,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,,,,,7.0,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,,,,,4.0,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,,,,,10.0,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,,,,,6.0,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,,,,,4.0,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,,,,,4.0,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,,,,,5.0,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,,,,,5.0,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,,,,,2.0,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,,,,,4.0,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,,,,,3.0,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,,,,,,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,,,,,5.0,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,,,,,4.0,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,,,,,2.0,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,,,,,2.0,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,,,,,4.0,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,,,,,1.0,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,,,,,3.0,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,,,,,4.0,2020-08-02T00:00:00,2020-08-02T00:00:00
1831,,,,,1.0,2020-08-03T00:00:00,2020-08-03T00:00:00
1830,,,,,,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,,,,,4.0,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,,,,,3.0,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,,,,,3.0,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,,,,,6.0,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,,,,,1.0,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,,,,,4.0,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,,,,,1.0,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,,,,,,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,,,,,2.0,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,,,,,3.0,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,,,,,4.0,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,,,,,5.0,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,,,,,1.0,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,,,,,2.0,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,,,,,1.0,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,,,,,2.0,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,,,,,7.0,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,,,,,4.0,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,,,,,5.0,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,,,,,1.0,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,,,,,2.0,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,,,,,3.0,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,,,,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,,,,,6.0,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,,,,,4.0,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,,,,,4.0,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,,,,,1.0,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,,,,,2.0,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,,,,,1.0,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,,,,,8.0,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,,,,,3.0,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,,,,,4.0,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,,,,,4.0,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,,,,,6.0,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,,,,,1.0,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,,,,,2.0,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,,,,,1.0,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,,,,,2.0,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,,,,,2.0,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,,,,,2.0,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,,,,,1.0,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,,,,,2.0,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,,,,,5.0,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,,,,,3.0,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,,,,,3.0,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,,,,,8.0,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,,,,,5.0,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,,,,,5.0,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,,,,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,,,,,4.0,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,,,,,4.0,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,,,,,5.0,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,,,,,2.0,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,,,,,4.0,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,,,,,3.0,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,,,,,8.0,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,,,,,3.0,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,,,,,4.0,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,,,,,3.0,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,,,,,5.0,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,,,,,5.0,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,,,,,4.0,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,,,,,2.0,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,,,,,7.0,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,,,,,2.0,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,,,,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,,,,,5.0,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,,,,,6.0,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,,,,,1.0,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,,,,,3.0,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,,,,,5.0,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,,,,,4.0,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,,,,,5.0,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,,,,,4.0,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,,,,,4.0,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,,,,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,,,,,5.0,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,,,,,3.0,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,,,,,5.0,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,,,,,6.0,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,,,,,6.0,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,,,,,3.0,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,,,,,4.0,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,,,,,4.0,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,,,,,7.0,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,,,,,6.0,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,,,,,6.0,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,,,,,4.0,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,,,,,5.0,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,,,,,6.0,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,,,,,7.0,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,,,,,6.0,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,,,,,3.0,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,,,,,3.0,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,,,,,1.0,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,,,,,10.0,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,,,,,1.0,2020-11-09T00:00:00,2020-11-09T00:00:00
