Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
2081,,,52.60120380685715,,7.0,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,,,15.458346663999997,,5.0,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,,,45.458346664000004,,2.0,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,,,-4.541653336,,4.0,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,,,-2.551653336,,7.0,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,,,26.019775235428575,,7.0,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,,,97.448346664,,4.0,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,,,-2.551653336,,6.0,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,,,-45.40879619314286,,7.0,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,,,22.448346664,,4.0,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,,,97.448346664,,2.0,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,,,30.781679997333335,,3.0,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,,,30.781679997333335,,3.0,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,,,-100.0,,2.0,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,,,97.448346664,,2.0,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,,,-100.0,,1.0,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,,,30.781679997333335,,3.0,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,,,-77.551653336,,4.0,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,,,-2.551653336,,2.0,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,,,-35.88498666933334,,3.0,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,,,-100.0,,1.0,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,,,84.94834666399998,,8.0,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,,,-2.551653336,,1.0,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,,,-2.551653336,,4.0,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,,,8.55945777511111,,9.0,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,,,-40.051653336,,8.0,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,,,27.448346663999995,,10.0,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,,,30.781679997333335,,3.0,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,,,97.448346664,,3.0,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,,,97.448346664,,1.0,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,,,-35.88498666933334,,3.0,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,,,,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,,,97.448346664,,2.0,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,,,-2.551653336,,2.0,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,,,30.781679997333335,,3.0,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,,,,,4.0,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,,,,,2.0,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,,,,,5.0,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,,,,,5.0,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,,,,,5.0,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,,,,,4.0,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,,,,,7.0,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,,,,,1.0,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,,,,,2.0,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,,,,,3.0,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,,,,,1.0,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,,,,,4.0,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,,,,,3.0,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,,,,,4.0,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,,,,,6.0,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,,,,,3.0,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,,,,,2.0,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,,,,,1.0,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,,,,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,,,,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,,,,,1.0,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,,,,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,,,,,2.0,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,,,,,2.0,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,,,,,3.0,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,,,,,4.0,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,,,,,2.0,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,,,,,1.0,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,,,,,2.0,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,,,,,2.0,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,,,,,3.0,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,,,,,1.0,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,,,,,1.0,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,,,,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,,,,,8.0,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,,,,,2.0,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,,,,,2.0,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,,,,,8.0,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,,,,,3.0,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,,,,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,,,,,6.0,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,,,,,3.0,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,,,,,2.0,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,,,,,3.0,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,,,,,1.0,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,,,,,3.0,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,,,,,6.0,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,,,,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,,,,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,,,,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,,,,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,,,,,6.0,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,,,,,4.0,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,,,,,8.0,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,,,,,9.0,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,,,,,9.0,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,,,,,5.0,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,,,,,4.0,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,,,,,7.0,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,,,,,2.0,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,,,,,11.0,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,,,,,6.0,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,,,,,5.0,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,,,,,2.0,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,,,,,3.0,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,,,,,9.0,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,,,,,1.0,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,,,,,5.0,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,,,,,3.0,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,,,,,4.0,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,,,,,4.0,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,,,,,4.0,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,,,,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,,,,,3.0,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,,,,,3.0,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,,,,,4.0,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,,,,,3.0,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,,,,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,,,,,3.0,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,,,,,1.0,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,,,,,3.0,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,,,,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,,,,,1.0,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,,,,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,,,,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,,,,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,,,,,1.0,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,,,,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,,,,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,,,,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,,,,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,,,,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,,,,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,,,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,,,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,,,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,,,,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,,,,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,,,,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,,,,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,,,,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,,,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,,,,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,,,,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,,,,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,,,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,,,,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,,,,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,,,,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,,,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,,,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,,,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,,,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,,,,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,,,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,,,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,,,,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,,,,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,,,,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,,,,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,,,,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,,,,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,,,,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,,,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,,,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,,,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,,,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,,,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,,,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,,,,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,,,,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,,,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,,,,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,,,,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,,,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,,,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,,,,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,,,,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,,,,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,,,,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,,,,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,,,,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,,,,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,,,,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,,,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,,,,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,,,,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,,,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,,,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,,,,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,,,,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,,,,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,,,,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,,,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,,,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,,,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,,,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,,,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,,,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,,,,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,,,,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,,,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,,,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,,,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,,,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,,,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,,,,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,,,,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,,,,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,,,,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,,,,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,,,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,,,,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,,,,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,,,,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,,,,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,,,,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,,,,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,,,,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,,,,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,,,,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,,,,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,,,,,1.0,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,,,,,1.0,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,,,,,7.0,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,,,,,2.0,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,,,,,3.0,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,,,,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,,,,,2.0,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,,,,,1.0,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,,,,,1.0,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,,,,,1.0,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,,,,,1.0,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,,,,,1.0,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,,,,,,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,,,,,2.0,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,,,,,1.0,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,,,,,5.0,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,,,,,1.0,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,,,,,5.0,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,,,,,1.0,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,,,,,7.0,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,,,,,2.0,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,,,,,1.0,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,,,,,3.0,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,,,,,2.0,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,,,,,4.0,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,,,,,4.0,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,,,,,2.0,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,,,,,,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,,,,,3.0,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,,,,,3.0,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,,,,,3.0,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,,,,,2.0,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,,,,,4.0,2020-08-02T00:00:00,2020-08-02T00:00:00
1831,,,,,,2020-08-03T00:00:00,2020-08-03T00:00:00
1830,,,,,1.0,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,,,,,1.0,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,,,,,1.0,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,,,,,3.0,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,,,,,1.0,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,,,,,,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,,,,,,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,,,,,2.0,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,,,,,1.0,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,,,,,,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,,,,,1.0,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,,,,,1.0,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,,,,,4.0,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,,,,,4.0,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,,,,,2.0,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,,,,,2.0,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,,,,,2.0,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,,,,,1.0,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,,,,,1.0,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,,,,,1.0,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,,,,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,,,,,1.0,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,,,,,1.0,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,,,,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,,,,,3.0,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,,,,,1.0,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,,,,,3.0,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,,,,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,,,,,2.0,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,,,,,5.0,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,,,,,1.0,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,,,,,2.0,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,,,,,2.0,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,,,,,3.0,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,,,,,2.0,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,,,,,1.0,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,,,,,2.0,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,,,,,1.0,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,,,,,1.0,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,,,,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,,,,,2.0,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,,,,,3.0,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,,,,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,,,,,1.0,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,,,,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,,,,,2.0,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,,,,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,,,,,1.0,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,,,,,1.0,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,,,,,2.0,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,,,,,1.0,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,,,,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,,,,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,,,,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,,,,,3.0,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,,,,,2.0,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,,,,,1.0,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,,,,,2.0,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,,,,,1.0,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,,,,,1.0,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,,,,,2.0,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,,,,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,,,,,2.0,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,,,,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,,,,,1.0,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,,,,,1.0,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,,,,,2.0,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,,,,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,,,,,1.0,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,,,,,1.0,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,,,,,1.0,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,,,,,1.0,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,,,,,2.0,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,,,,,1.0,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,,,,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,,,,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,,,,,1.0,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,,,,,4.0,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,,,,,1.0,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,,,,,2.0,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,,,,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,,,,,1.0,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,,,,,1.0,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,,,,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,,,,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,,,,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,,,,,3.0,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,,,,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,,,,,2.0,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,,,,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,,,,,2.0,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,,,,,1.0,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,,,,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,,,,,1.0,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,,,,,3.0,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,,,,,1.0,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,,,,,1.0,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,,,,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,,,,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,,,,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,,,,,1.0,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,,,,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,,,,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,,,,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,,,,,1.0,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,,,,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,,,,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,,,,,2.0,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,,,,,2.0,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,,,,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,,,,,1.0,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,,,,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,,,,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,,,,,2.0,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,,,,,2.0,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,,,,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,,,,,1.0,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,,,,,2.0,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,,,,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,,,,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,,,,,1.0,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,,,,,4.0,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,,,,,2.0,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,,,,,2.0,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,,,,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,,,,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,,,,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,,,,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,,,,,4.0,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,,,,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,,,,,4.0,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,,,,,3.0,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,,,,,,2020-12-14T00:00:00,2020-12-14T00:00:00
